"id","code"
"27a97510-34d7-4957-8e6d-c7608f523f33","01547/01067-001/ТЗ-011209"
"c25642f5-3447-403b-b4ef-4cbcb1f07d39","05093/06928-001/ТЗ-240919"
"90bab49a-8f4c-4ce2-bd5c-77f5ae95f0cd","05094/06936-001/ТЗ-260919"
"961a602b-29d0-4f96-85b2-ef6d75c9cc45","05374/08105-001/ТЗ-261120"
"c5cffaa6-aee1-4e11-9dc9-298266919cc1","03103/02828-012/ТЗ-070214"
"d4bf22f3-7aea-4cdb-884f-592323c46049","00006/00001-006/ТЗ-130204"
"6693108b-bd1a-4cec-b103-6fbe6ee627a7","00654/00233-001/ТЗ-180406"
"a221aa02-317b-4230-8d56-431c4b29e7d9","00016/00001-016/ТЗ-130204"
"9417b04e-a704-4c61-8d3f-57b1ae88dee8","04434/05033-009/ТЗ-030717"
"6b6ff03d-80ce-4965-a0d2-c859f1e920d4","00059/00012-001/ТЗ-150404"
"6657ca0f-8226-42f9-bf5d-d349714886b7","00100/00016-001/ТЗ-310504"
"e8f67805-c8f7-4b3d-a1fa-04f08604ec30","00101/00016-002/ТЗ-310504"
"63795a8a-8d23-463f-a40f-bdc82f95fec7","00102/00025-001/ТЗ-110604"
"34b6d2b5-5c57-4fcd-8015-008097880389","05136/07182-001/ТЗ-181219"
"87dea134-b031-49a1-acfa-190049d29f66","00551/00196-001/ТЗ-281205"
"d9e5534b-458b-4cd9-adaf-5ec24cba2a86","00629/00232-005/ТЗ-180406"
"a7e7d20d-0ccd-49b8-ad30-f06222c1a8ad","00103/00025-002/ТЗ-110604"
"70a086e7-a323-4823-bab2-2dbee4c946f6","00106/00028-001/ТЗ-250604"
"051f3562-59b9-426f-88ef-adcbfc51268a","05580/08846-001/ТЗ-220721"
"7d97916d-5f2b-4b97-96a5-7b2b1814f8a5","05760/09560-001/ТЗ-180122"
"6f838af7-9d06-4b37-8578-560b12e999d2","00107/00028-002/ТЗ-250604"
"d956eb2d-95b8-424e-8c19-ca218a9a9a9a","00108/00028-003/ТЗ-250604"
"9ab76b64-71b1-4647-ab7e-149d81f94cc1","00138/00039-001/ТЗ-130804"
"65649d50-0857-45e7-bd8f-1dfc41d21eed","00298/00076-015/ТЗ-201204"
"96df57db-e55a-46dc-a78c-7c5ce75a78af","00303/00076-020/ТЗ-201204"
"e8b21bf7-00af-4e17-b350-61ba19216d60","05775/09581-001/ТЗ-240122"
